Food_ID,Food_Name,Quantity,Expiry_Date,Provider_ID,Provider_Type,Location,Food_Type,Meal_Type,Days_To_Expiry,Is_Expired,Meal_Type_Code,Food_Type_Code
267,Soup,6,2025-03-30,107,Restaurant,West Lauraborough,Non-vegetarian,Dinner,-137,True,1,0
268,Fish,21,2025-03-29,485,Restaurant,East Andrea,Non-vegetarian,Breakfast,-138,True,0,0
269,Soup,36,2025-03-28,595,Grocery Store,Port Matthew,Non-vegetarian,Snacks,-139,True,3,0
270,Pasta,29,2025-03-29,201,Catering Service,Sandrastad,Vegan,Lunch,-138,True,2,1
271,Rice,22,2025-03-17,254,Restaurant,Reidland,Vegan,Breakfast,-150,True,0,1
272,Vegetables,30,2025-03-25,151,Restaurant,Anthonyshire,Vegan,Dinner,-142,True,1,1
273,Salad,32,2025-03-16,446,Catering Service,Port Richardshire,Non-vegetarian,Lunch,-151,True,2,0
274,Salad,37,2025-03-29,768,Restaurant,South Danielle,Vegan,Snacks,-138,True,3,1
275,Fish,35,2025-03-24,657,Supermarket,Davidland,Non-vegetarian,Breakfast,-143,True,0,0
276,Fruits,47,2025-03-29,839,Grocery Store,Port Erin,Vegan,Breakfast,-138,True,0,1
277,Pasta,30,2025-03-22,244,Supermarket,Toddberg,Non-vegetarian,Lunch,-145,True,2,0
278,Soup,35,2025-03-24,66,Restaurant,Lake Michaelfurt,Non-vegetarian,Lunch,-143,True,2,0
279,Chicken,3,2025-03-25,326,Supermarket,Lake Alicia,Non-vegetarian,Lunch,-142,True,2,0
280,Pasta,44,2025-03-27,393,Restaurant,Heatherview,Vegan,Dinner,-140,True,1,1
281,Rice,28,2025-03-23,356,Supermarket,West Michael,Non-vegetarian,Breakfast,-144,True,0,0
282,Fruits,27,2025-03-25,640,Grocery Store,West Tinamouth,Non-vegetarian,Lunch,-142,True,2,0
283,Dairy,7,2025-03-30,312,Restaurant,North Ianbury,Non-vegetarian,Breakfast,-137,True,0,0
284,Vegetables,36,2025-03-27,161,Supermarket,Perezport,Vegetarian,Breakfast,-140,True,0,2
285,Rice,44,2025-03-19,353,Grocery Store,North Aaron,Vegetarian,Breakfast,-148,True,0,2
286,Pasta,37,2025-03-26,43,Supermarket,South Karen,Vegetarian,Snacks,-141,True,3,2
287,Salad,20,2025-03-17,882,Supermarket,Jenniferville,Vegan,Breakfast,-150,True,0,1
288,Bread,48,2025-03-22,703,Catering Service,Lake Jamestown,Vegetarian,Breakfast,-145,True,0,2
289,Vegetables,31,2025-03-17,237,Supermarket,Frederickside,Non-vegetarian,Breakfast,-150,True,0,0
290,Dairy,19,2025-03-19,315,Restaurant,Lake Andrewmouth,Non-vegetarian,Lunch,-148,True,2,0
291,Salad,12,2025-03-19,785,Catering Service,Lindseybury,Vegetarian,Breakfast,-148,True,0,2
292,Chicken,16,2025-03-17,906,Supermarket,West Kevin,Non-vegetarian,Breakfast,-150,True,0,0
293,Rice,32,2025-03-27,276,Supermarket,Port Eric,Non-vegetarian,Dinner,-140,True,1,0
294,Bread,40,2025-03-19,113,Catering Service,East Elizabethberg,Vegan,Dinner,-148,True,1,1
295,Soup,39,2025-03-17,344,Catering Service,North Nicholas,Non-vegetarian,Dinner,-150,True,1,0
296,Dairy,24,2025-03-19,655,Restaurant,Jimmyberg,Vegan,Lunch,-148,True,2,1
297,Pasta,46,2025-03-19,409,Grocery Store,East Roberthaven,Non-vegetarian,Breakfast,-148,True,0,0
298,Chicken,2,2025-03-22,883,Supermarket,New Jacob,Vegetarian,Lunch,-145,True,2,2
299,Dairy,14,2025-03-21,718,Restaurant,Port Victoria,Non-vegetarian,Lunch,-146,True,2,0
300,Pasta,16,2025-03-17,459,Supermarket,Castilloport,Non-vegetarian,Snacks,-150,True,3,0
301,Rice,35,2025-03-24,886,Restaurant,New Tiffanystad,Vegan,Breakfast,-143,True,0,1
302,Bread,31,2025-03-23,760,Supermarket,Yatesside,Vegan,Snacks,-144,True,3,1
303,Fish,2,2025-03-18,945,Grocery Store,Tamaraside,Vegan,Dinner,-149,True,1,1
304,Fish,5,2025-03-19,639,Supermarket,Richardsonhaven,Vegetarian,Dinner,-148,True,1,2
305,Soup,14,2025-03-30,38,Supermarket,Perkinsbury,Non-vegetarian,Breakfast,-137,True,0,0
306,Salad,27,2025-03-22,284,Supermarket,North Julieburgh,Non-vegetarian,Snacks,-145,True,3,0
307,Chicken,20,2025-03-20,384,Grocery Store,Jamesfurt,Non-vegetarian,Breakfast,-147,True,0,0
308,Soup,11,2025-03-29,973,Supermarket,New Larry,Vegan,Snacks,-138,True,3,1
309,Chicken,47,2025-03-27,1000,Restaurant,Brendantown,Vegan,Snacks,-140,True,3,1
310,Rice,13,2025-03-20,528,Supermarket,Markport,Vegan,Dinner,-147,True,1,1
311,Fish,3,2025-03-18,740,Catering Service,Port Marissachester,Vegan,Dinner,-149,True,1,1
312,Fruits,11,2025-03-26,238,Grocery Store,North Julieburgh,Non-vegetarian,Breakfast,-141,True,0,0
313,Fruits,3,2025-03-26,551,Restaurant,East Sandratown,Vegetarian,Snacks,-141,True,3,2
314,Fish,27,2025-03-23,387,Grocery Store,West Juliabury,Vegetarian,Lunch,-144,True,2,2
315,Salad,47,2025-03-18,761,Catering Service,New Zachary,Vegetarian,Dinner,-149,True,1,2
316,Salad,4,2025-03-28,494,Supermarket,New Denise,Vegetarian,Dinner,-139,True,1,2
317,Dairy,22,2025-03-21,866,Grocery Store,New Robertstad,Non-vegetarian,Dinner,-146,True,1,0
318,Pasta,48,2025-03-25,946,Catering Service,Roystad,Vegan,Lunch,-142,True,2,1
319,Chicken,47,2025-03-30,63,Supermarket,Mcclainfurt,Vegetarian,Snacks,-137,True,3,2
320,Vegetables,26,2025-03-20,484,Restaurant,North Douglasfurt,Vegetarian,Lunch,-147,True,2,2
321,Pasta,20,2025-03-18,572,Supermarket,Lake Cathy,Non-vegetarian,Lunch,-149,True,2,0
322,Chicken,12,2025-03-26,575,Catering Service,Johnport,Non-vegetarian,Dinner,-141,True,1,0
323,Dairy,31,2025-03-27,4,Grocery Store,Mendezmouth,Vegan,Snacks,-140,True,3,1
324,Soup,39,2025-03-24,346,Grocery Store,Thomasville,Vegetarian,Snacks,-143,True,3,2
325,Chicken,32,2025-03-25,365,Restaurant,West Robert,Vegan,Dinner,-142,True,1,1
326,Soup,25,2025-03-29,407,Restaurant,North Charlesside,Vegan,Dinner,-138,True,1,1
327,Dairy,24,2025-03-22,834,Supermarket,Harrishaven,Vegetarian,Breakfast,-145,True,0,2
328,Chicken,36,2025-03-19,876,Grocery Store,Brookeland,Vegetarian,Snacks,-148,True,3,2
329,Rice,42,2025-03-17,716,Catering Service,North Ryan,Vegetarian,Dinner,-150,True,1,2
330,Rice,49,2025-03-19,407,Restaurant,North Charlesside,Vegan,Snacks,-148,True,3,1
331,Fish,8,2025-03-22,480,Catering Service,East Kevin,Vegan,Breakfast,-145,True,0,1
332,Rice,12,2025-03-21,616,Restaurant,Clarkberg,Vegetarian,Dinner,-146,True,1,2
333,Salad,41,2025-03-20,139,Supermarket,Port Connie,Non-vegetarian,Breakfast,-147,True,0,0
334,Bread,17,2025-03-19,126,Supermarket,New Rodneyville,Non-vegetarian,Snacks,-148,True,3,0
335,Rice,38,2025-03-20,664,Catering Service,Jeffreyshire,Non-vegetarian,Snacks,-147,True,3,0
336,Dairy,36,2025-03-23,101,Restaurant,East Angelafort,Non-vegetarian,Snacks,-144,True,3,0
337,Vegetables,5,2025-03-24,301,Supermarket,East Laurashire,Vegan,Snacks,-143,True,3,1
338,Chicken,7,2025-03-19,735,Restaurant,Westmouth,Non-vegetarian,Lunch,-148,True,2,0
339,Pasta,40,2025-03-29,512,Grocery Store,Port Timothystad,Non-vegetarian,Dinner,-138,True,1,0
340,Fruits,3,2025-03-24,634,Supermarket,Colemanton,Vegetarian,Dinner,-143,True,1,2
341,Vegetables,48,2025-03-30,908,Supermarket,East Phillipton,Non-vegetarian,Dinner,-137,True,1,0
342,Vegetables,5,2025-03-27,766,Catering Service,Jonathanmouth,Vegetarian,Lunch,-140,True,2,2
343,Bread,40,2025-03-27,563,Grocery Store,East Angela,Vegan,Snacks,-140,True,3,1
344,Vegetables,44,2025-03-23,678,Grocery Store,Lake Travis,Vegan,Snacks,-144,True,3,1
345,Pasta,14,2025-03-20,346,Grocery Store,Thomasville,Vegan,Lunch,-147,True,2,1
346,Chicken,16,2025-03-28,2,Grocery Store,East Sheena,Vegan,Snacks,-139,True,3,1
347,Chicken,45,2025-03-24,567,Catering Service,Jonathanstad,Vegetarian,Breakfast,-143,True,0,2
348,Fish,21,2025-03-27,107,Restaurant,West Lauraborough,Vegetarian,Lunch,-140,True,2,2
349,Vegetables,33,2025-03-18,766,Catering Service,Jonathanmouth,Vegetarian,Breakfast,-149,True,0,2
350,Pasta,8,2025-03-21,828,Catering Service,Torresshire,Non-vegetarian,Breakfast,-146,True,0,0
351,Bread,45,2025-03-25,678,Grocery Store,Lake Travis,Non-vegetarian,Snacks,-142,True,3,0
352,Vegetables,31,2025-03-28,692,Supermarket,South Andrewport,Vegetarian,Dinner,-139,True,1,2
353,Fruits,5,2025-03-29,418,Restaurant,Deborahfurt,Non-vegetarian,Lunch,-138,True,2,0
354,Pasta,3,2025-03-24,380,Restaurant,Lake Christophermouth,Vegan,Lunch,-143,True,2,1
355,Pasta,10,2025-03-22,662,Supermarket,Port Lesliebury,Vegetarian,Dinner,-145,True,1,2
356,Fish,27,2025-03-20,71,Restaurant,Ruizmouth,Vegan,Lunch,-147,True,2,1
357,Chicken,1,2025-03-23,939,Catering Service,New Monicaside,Vegan,Dinner,-144,True,1,1
358,Fruits,41,2025-03-21,810,Catering Service,Lake Jason,Vegetarian,Breakfast,-146,True,0,2
359,Bread,6,2025-03-23,811,Grocery Store,East Emily,Non-vegetarian,Lunch,-144,True,2,0
360,Chicken,12,2025-03-18,22,Catering Service,Port Lisamouth,Vegan,Dinner,-149,True,1,1
361,Dairy,17,2025-03-16,391,Supermarket,South Jerryside,Vegetarian,Breakfast,-151,True,0,2
362,Chicken,29,2025-03-27,785,Catering Service,Lindseybury,Vegan,Snacks,-140,True,3,1
363,Bread,24,2025-03-23,770,Supermarket,East Melissa,Non-vegetarian,Breakfast,-144,True,0,0
364,Fish,33,2025-03-22,540,Catering Service,Henrychester,Non-vegetarian,Snacks,-145,True,3,0
365,Fruits,48,2025-03-27,71,Restaurant,Ruizmouth,Non-vegetarian,Dinner,-140,True,1,0
366,Chicken,25,2025-03-24,331,Catering Service,South Jeffreyburgh,Non-vegetarian,Lunch,-143,True,2,0
367,Vegetables,38,2025-03-29,610,Supermarket,Allenton,Non-vegetarian,Snacks,-138,True,3,0
368,Salad,1,2025-03-16,826,Supermarket,Lake Karenfurt,Non-vegetarian,Lunch,-151,True,2,0
369,Fruits,23,2025-03-16,523,Restaurant,Lake Lorrainefort,Vegan,Breakfast,-151,True,0,1
370,Fruits,35,2025-03-16,783,Restaurant,Port Melanie,Vegan,Lunch,-151,True,2,1
371,Bread,34,2025-03-21,154,Supermarket,New John,Non-vegetarian,Lunch,-146,True,2,0
372,Pasta,11,2025-03-25,138,Grocery Store,North Sherrimouth,Vegan,Snacks,-142,True,3,1
373,Rice,39,2025-03-21,252,Grocery Store,Phillipsfort,Non-vegetarian,Lunch,-146,True,2,0
374,Chicken,44,2025-03-21,709,Restaurant,South Kathryn,Vegan,Lunch,-146,True,2,1
375,Vegetables,15,2025-03-28,569,Grocery Store,South Russelltown,Vegan,Dinner,-139,True,1,1
376,Vegetables,47,2025-03-25,41,Catering Service,Bentleyburgh,Vegan,Lunch,-142,True,2,1
377,Pasta,22,2025-03-25,737,Restaurant,Port Andrea,Non-vegetarian,Breakfast,-142,True,0,0
378,Soup,39,2025-03-19,834,Supermarket,Harrishaven,Vegetarian,Lunch,-148,True,2,2
379,Rice,14,2025-03-18,312,Restaurant,North Ianbury,Vegetarian,Lunch,-149,True,2,2
380,Soup,26,2025-03-22,985,Restaurant,Harrisonbury,Non-vegetarian,Snacks,-145,True,3,0
381,Pasta,35,2025-03-18,86,Catering Service,New Michelle,Vegan,Dinner,-149,True,1,1
382,Salad,42,2025-03-20,208,Restaurant,East Garyton,Non-vegetarian,Dinner,-147,True,1,0
383,Vegetables,48,2025-03-19,783,Restaurant,Port Melanie,Vegan,Lunch,-148,True,2,1
384,Fish,14,2025-03-26,614,Supermarket,Robertshire,Vegan,Snacks,-141,True,3,1
385,Pasta,7,2025-03-25,885,Restaurant,Lake Stephen,Non-vegetarian,Dinner,-142,True,1,0
386,Salad,30,2025-03-22,697,Restaurant,Padillatown,Vegetarian,Snacks,-145,True,3,2
387,Rice,31,2025-03-24,958,Restaurant,Lake Vanessaland,Vegan,Dinner,-143,True,1,1
388,Soup,41,2025-03-25,858,Restaurant,Johnsonborough,Vegetarian,Dinner,-142,True,1,2
389,Vegetables,30,2025-03-18,707,Supermarket,Laurietown,Non-vegetarian,Snacks,-149,True,3,0
390,Soup,19,2025-03-27,264,Catering Service,New Richard,Non-vegetarian,Lunch,-140,True,2,0
391,Bread,40,2025-03-25,321,Restaurant,North Edwinchester,Vegan,Lunch,-142,True,2,1
392,Soup,34,2025-03-19,599,Restaurant,Carlborough,Vegan,Dinner,-148,True,1,1
393,Bread,50,2025-03-28,404,Restaurant,Brownchester,Vegan,Breakfast,-139,True,0,1
394,Fruits,30,2025-03-21,485,Restaurant,East Andrea,Vegetarian,Dinner,-146,True,1,2
395,Vegetables,36,2025-03-28,717,Catering Service,Pamelaberg,Vegan,Lunch,-139,True,2,1
396,Dairy,5,2025-03-17,726,Supermarket,Shortfurt,Non-vegetarian,Dinner,-150,True,1,0
397,Salad,14,2025-03-21,987,Supermarket,South Kevinhaven,Non-vegetarian,Breakfast,-146,True,0,0
398,Dairy,27,2025-03-20,802,Catering Service,North Katherineshire,Non-vegetarian,Snacks,-147,True,3,0
399,Chicken,16,2025-03-29,593,Grocery Store,Tammyside,Vegetarian,Lunch,-138,True,2,2
400,Rice,42,2025-03-29,897,Catering Service,Villastad,Vegan,Lunch,-138,True,2,1
401,Soup,42,2025-03-18,582,Grocery Store,West Dannyland,Vegetarian,Lunch,-149,True,2,2
402,Fish,11,2025-03-29,429,Grocery Store,Lake Benjamin,Non-vegetarian,Lunch,-138,True,2,0
403,Bread,25,2025-03-28,133,Catering Service,South Michaelberg,Non-vegetarian,Breakfast,-139,True,0,0
404,Salad,10,2025-03-18,691,Restaurant,Youngchester,Vegetarian,Snacks,-149,True,3,2
405,Bread,16,2025-03-20,241,Catering Service,Devinmouth,Vegetarian,Lunch,-147,True,2,2
406,Salad,28,2025-03-22,222,Catering Service,Stephanieberg,Vegetarian,Snacks,-145,True,3,2
407,Chicken,32,2025-03-20,912,Catering Service,Blaketown,Vegetarian,Lunch,-147,True,2,2
408,Soup,42,2025-03-24,391,Supermarket,South Jerryside,Non-vegetarian,Breakfast,-143,True,0,0
409,Chicken,46,2025-03-24,898,Restaurant,Medinatown,Vegetarian,Dinner,-143,True,1,2
410,Salad,21,2025-03-19,273,Supermarket,New Carol,Non-vegetarian,Snacks,-148,True,3,0
411,Soup,39,2025-03-30,419,Supermarket,Port Peter,Non-vegetarian,Breakfast,-137,True,0,0
412,Chicken,10,2025-03-28,999,Grocery Store,Stevenchester,Non-vegetarian,Snacks,-139,True,3,0
413,Salad,31,2025-03-24,315,Restaurant,Lake Andrewmouth,Vegetarian,Lunch,-143,True,2,2
414,Vegetables,7,2025-03-21,353,Grocery Store,North Aaron,Non-vegetarian,Snacks,-146,True,3,0
415,Vegetables,18,2025-03-23,537,Restaurant,Callahanside,Vegan,Breakfast,-144,True,0,1
416,Soup,49,2025-03-26,888,Supermarket,West Sharonview,Vegan,Dinner,-141,True,1,1
417,Soup,49,2025-03-19,196,Restaurant,Bartonborough,Vegan,Snacks,-148,True,3,1
418,Vegetables,19,2025-03-30,685,Supermarket,Maysside,Non-vegetarian,Lunch,-137,True,2,0
419,Rice,26,2025-03-19,585,Grocery Store,Port Donnaton,Vegetarian,Breakfast,-148,True,0,2
420,Soup,13,2025-03-26,386,Grocery Store,Wheelermouth,Vegan,Breakfast,-141,True,0,1
421,Dairy,24,2025-03-17,676,Catering Service,Lake Jasmin,Vegetarian,Dinner,-150,True,1,2
422,Soup,2,2025-03-20,550,Catering Service,Timothychester,Non-vegetarian,Breakfast,-147,True,0,0
423,Fish,6,2025-03-30,926,Grocery Store,North Chase,Vegan,Breakfast,-137,True,0,1
424,Pasta,41,2025-03-27,910,Restaurant,Leeburgh,Non-vegetarian,Lunch,-140,True,2,0
425,Chicken,19,2025-03-24,4,Grocery Store,Mendezmouth,Non-vegetarian,Breakfast,-143,True,0,0
426,Bread,6,2025-03-22,461,Restaurant,New Hannah,Vegetarian,Dinner,-145,True,1,2
427,Soup,34,2025-03-18,338,Catering Service,Adambury,Non-vegetarian,Lunch,-149,True,2,0
428,Dairy,35,2025-03-16,242,Restaurant,Michaelport,Vegetarian,Snacks,-151,True,3,2
429,Pasta,34,2025-03-17,178,Catering Service,Scottchester,Non-vegetarian,Lunch,-150,True,2,0
430,Dairy,33,2025-03-28,853,Catering Service,East Michelle,Vegan,Snacks,-139,True,3,1
431,Pasta,21,2025-03-20,144,Catering Service,Bellport,Non-vegetarian,Lunch,-147,True,2,0
432,Dairy,34,2025-03-17,979,Restaurant,West Hunter,Non-vegetarian,Breakfast,-150,True,0,0
433,Dairy,50,2025-03-18,892,Grocery Store,Russellfurt,Vegetarian,Lunch,-149,True,2,2
434,Vegetables,20,2025-03-23,460,Grocery Store,Lake Justin,Non-vegetarian,Snacks,-144,True,3,0
435,Chicken,26,2025-03-30,373,Grocery Store,Aprilberg,Non-vegetarian,Lunch,-137,True,2,0
436,Pasta,6,2025-03-26,126,Supermarket,New Rodneyville,Vegan,Snacks,-141,True,3,1
437,Chicken,29,2025-03-16,345,Catering Service,North Tracy,Non-vegetarian,Dinner,-151,True,1,0
438,Dairy,46,2025-03-20,84,Restaurant,Marthaside,Vegetarian,Breakfast,-147,True,0,2
439,Fruits,41,2025-03-16,986,Supermarket,Port David,Vegan,Dinner,-151,True,1,1
440,Pasta,34,2025-03-21,499,Catering Service,Jonathanstad,Vegan,Lunch,-146,True,2,1
441,Fruits,2,2025-03-18,919,Supermarket,Port Tanyaburgh,Vegetarian,Lunch,-149,True,2,2
442,Fish,20,2025-03-18,905,Restaurant,North Kennethshire,Non-vegetarian,Lunch,-149,True,2,0
443,Chicken,34,2025-03-22,671,Grocery Store,North Catherine,Non-vegetarian,Lunch,-145,True,2,0
444,Dairy,27,2025-03-27,117,Restaurant,Amberton,Non-vegetarian,Lunch,-140,True,2,0
445,Pasta,13,2025-03-18,995,Supermarket,Manningshire,Vegan,Lunch,-149,True,2,1
446,Bread,9,2025-03-24,39,Supermarket,Brittanyville,Non-vegetarian,Snacks,-143,True,3,0
447,Soup,21,2025-03-26,736,Supermarket,East Anthony,Vegetarian,Lunch,-141,True,2,2
448,Vegetables,25,2025-03-23,221,Supermarket,Walterborough,Vegan,Snacks,-144,True,3,1
449,Dairy,21,2025-03-17,655,Restaurant,Jimmyberg,Vegetarian,Dinner,-150,True,1,2
450,Bread,9,2025-03-23,368,Grocery Store,North Lindseychester,Non-vegetarian,Dinner,-144,True,1,0
451,Fish,14,2025-03-18,713,Grocery Store,Smithmouth,Vegan,Breakfast,-149,True,0,1
452,Vegetables,47,2025-03-23,871,Supermarket,Madelinechester,Vegan,Dinner,-144,True,1,1
453,Fish,21,2025-03-21,664,Catering Service,Jeffreyshire,Vegetarian,Lunch,-146,True,2,2
454,Pasta,4,2025-03-22,189,Supermarket,Brianside,Vegetarian,Lunch,-145,True,2,2
455,Pasta,17,2025-03-27,630,Catering Service,West Matthew,Vegan,Dinner,-140,True,1,1
456,Vegetables,16,2025-03-19,144,Catering Service,Bellport,Vegetarian,Snacks,-148,True,3,2
457,Soup,30,2025-03-25,347,Supermarket,Louismouth,Non-vegetarian,Lunch,-142,True,2,0
458,Dairy,16,2025-03-23,210,Grocery Store,Paulmouth,Vegan,Lunch,-144,True,2,1
459,Rice,2,2025-03-22,213,Grocery Store,Andersonville,Vegetarian,Snacks,-145,True,3,2
460,Dairy,45,2025-03-17,202,Supermarket,Vazquezshire,Vegetarian,Dinner,-150,True,1,2
461,Pasta,10,2025-03-19,511,Grocery Store,Port Davidshire,Vegetarian,Dinner,-148,True,1,2
462,Soup,22,2025-03-23,85,Catering Service,Christopherstad,Vegan,Dinner,-144,True,1,1
463,Soup,36,2025-03-17,384,Grocery Store,Jamesfurt,Vegan,Lunch,-150,True,2,1
464,Fish,27,2025-03-20,201,Catering Service,Sandrastad,Vegetarian,Lunch,-147,True,2,2
465,Rice,32,2025-03-19,532,Grocery Store,Darrylchester,Vegetarian,Snacks,-148,True,3,2
466,Rice,6,2025-03-30,729,Grocery Store,Lake Nathan,Vegetarian,Dinner,-137,True,1,2
467,Dairy,7,2025-03-28,337,Restaurant,New Ricky,Non-vegetarian,Dinner,-139,True,1,0
468,Fruits,1,2025-03-27,258,Restaurant,Lake Anthonyport,Vegetarian,Breakfast,-140,True,0,2
469,Vegetables,7,2025-03-30,388,Supermarket,Manuelhaven,Vegetarian,Snacks,-137,True,3,2
470,Salad,38,2025-03-17,435,Restaurant,Port Leahfurt,Vegan,Dinner,-150,True,1,1
471,Pasta,15,2025-03-30,637,Grocery Store,East Williamshire,Vegetarian,Lunch,-137,True,2,2
472,Salad,21,2025-03-20,340,Grocery Store,Murrayborough,Non-vegetarian,Snacks,-147,True,3,0
473,Chicken,19,2025-03-30,528,Supermarket,Markport,Vegetarian,Breakfast,-137,True,0,2
474,Rice,5,2025-03-22,215,Grocery Store,New Curtis,Vegetarian,Dinner,-145,True,1,2
475,Pasta,13,2025-03-26,357,Supermarket,Donnaborough,Vegetarian,Dinner,-141,True,1,2
476,Fruits,2,2025-03-28,993,Restaurant,East Stephanie,Non-vegetarian,Dinner,-139,True,1,0
477,Dairy,40,2025-03-18,262,Supermarket,New Carol,Vegan,Breakfast,-149,True,0,1
478,Soup,43,2025-03-17,928,Catering Service,Zimmermanton,Vegetarian,Lunch,-150,True,2,2
479,Salad,2,2025-03-18,786,Restaurant,Basstown,Vegetarian,Breakfast,-149,True,0,2
480,Pasta,25,2025-03-24,517,Grocery Store,Wadeville,Non-vegetarian,Lunch,-143,True,2,0
481,Dairy,16,2025-03-19,705,Grocery Store,East Robert,Vegan,Dinner,-148,True,1,1
482,Salad,32,2025-03-27,912,Catering Service,Blaketown,Non-vegetarian,Dinner,-140,True,1,0
483,Vegetables,36,2025-03-29,933,Catering Service,Anthonyborough,Vegetarian,Snacks,-138,True,3,2
484,Bread,15,2025-03-22,133,Catering Service,South Michaelberg,Vegan,Snacks,-145,True,3,1
485,Salad,50,2025-03-18,185,Restaurant,Shirleyland,Vegan,Lunch,-149,True,2,1
486,Chicken,9,2025-03-25,550,Catering Service,Timothychester,Vegan,Snacks,-142,True,3,1
487,Fruits,43,2025-03-18,499,Catering Service,Jonathanstad,Vegetarian,Dinner,-149,True,1,2
488,Fish,22,2025-03-19,527,Supermarket,Bonillahaven,Vegetarian,Breakfast,-148,True,0,2
489,Fish,39,2025-03-25,705,Grocery Store,East Robert,Vegetarian,Dinner,-142,True,1,2
490,Salad,3,2025-03-24,563,Grocery Store,East Angela,Non-vegetarian,Snacks,-143,True,3,0
491,Fruits,23,2025-03-25,139,Supermarket,Port Connie,Vegan,Lunch,-142,True,2,1
492,Pasta,30,2025-03-28,295,Restaurant,Meghanfurt,Vegetarian,Breakfast,-139,True,0,2
493,Fish,26,2025-03-30,102,Grocery Store,West Samantha,Vegetarian,Snacks,-137,True,3,2
494,Bread,41,2025-03-24,129,Restaurant,Port Emily,Vegetarian,Breakfast,-143,True,0,2
495,Pasta,34,2025-03-22,494,Supermarket,New Denise,Vegetarian,Dinner,-145,True,1,2
496,Chicken,22,2025-03-28,552,Catering Service,Pearsonchester,Vegetarian,Dinner,-139,True,1,2
497,Dairy,48,2025-03-27,709,Restaurant,South Kathryn,Vegetarian,Dinner,-140,True,1,2
498,Rice,28,2025-03-16,507,Grocery Store,Lake Diane,Non-vegetarian,Snacks,-151,True,3,0
499,Salad,6,2025-03-23,154,Supermarket,New John,Non-vegetarian,Snacks,-144,True,3,0
500,Pasta,14,2025-03-30,230,Grocery Store,North Melanie,Vegan,Dinner,-137,True,1,1
501,Chicken,27,2025-03-24,11,Supermarket,South Robert,Vegetarian,Lunch,-143,True,2,2
502,Dairy,40,2025-03-19,123,Grocery Store,East Meganfort,Vegan,Lunch,-148,True,2,1
503,Rice,40,2025-03-29,861,Grocery Store,Lake Kendramouth,Non-vegetarian,Snacks,-138,True,3,0
504,Rice,28,2025-03-30,227,Grocery Store,Derekport,Vegetarian,Lunch,-137,True,2,2
505,Pasta,12,2025-03-22,494,Supermarket,New Denise,Vegetarian,Snacks,-145,True,3,2
506,Fruits,37,2025-03-29,793,Grocery Store,West Brandon,Non-vegetarian,Snacks,-138,True,3,0
507,Chicken,43,2025-03-26,968,Restaurant,Christopherton,Vegetarian,Lunch,-141,True,2,2
508,Dairy,42,2025-03-18,176,Restaurant,East John,Vegan,Lunch,-149,True,2,1
509,Dairy,18,2025-03-17,980,Restaurant,Port Melissa,Non-vegetarian,Snacks,-150,True,3,0
510,Salad,33,2025-03-28,697,Restaurant,Padillatown,Non-vegetarian,Dinner,-139,True,1,0
511,Salad,25,2025-03-27,879,Supermarket,Lake Michael,Vegan,Snacks,-140,True,3,1
512,Chicken,20,2025-03-27,911,Restaurant,Garciatown,Vegetarian,Lunch,-140,True,2,2
513,Fruits,49,2025-03-18,255,Supermarket,Crystalborough,Vegetarian,Snacks,-149,True,3,2
514,Salad,20,2025-03-24,880,Catering Service,Sheenashire,Vegetarian,Snacks,-143,True,3,2
515,Dairy,10,2025-03-27,725,Grocery Store,New Evanport,Vegan,Lunch,-140,True,2,1
516,Fish,24,2025-03-23,846,Supermarket,South Thomasville,Non-vegetarian,Breakfast,-144,True,0,0
517,Dairy,4,2025-03-26,45,Catering Service,East Deniseborough,Vegan,Dinner,-141,True,1,1
518,Fruits,46,2025-03-22,210,Grocery Store,Paulmouth,Vegan,Lunch,-145,True,2,1
519,Pasta,43,2025-03-26,7,Restaurant,Lake Christopherburgh,Non-vegetarian,Lunch,-141,True,2,0
520,Fish,23,2025-03-25,559,Catering Service,New Baileyfort,Non-vegetarian,Breakfast,-142,True,0,0
521,Vegetables,23,2025-03-17,792,Catering Service,Mortonfort,Vegan,Snacks,-150,True,3,1
522,Rice,7,2025-03-22,783,Restaurant,Port Melanie,Vegetarian,Lunch,-145,True,2,2
523,Salad,29,2025-03-22,351,Grocery Store,South Stefanietown,Non-vegetarian,Lunch,-145,True,2,0
524,Soup,25,2025-03-18,387,Grocery Store,West Juliabury,Vegan,Snacks,-149,True,3,1
525,Soup,30,2025-03-16,717,Catering Service,Pamelaberg,Vegetarian,Lunch,-151,True,2,2
526,Rice,11,2025-03-30,883,Supermarket,New Jacob,Vegetarian,Lunch,-137,True,2,2
527,Dairy,3,2025-03-23,674,Restaurant,Anthonyhaven,Non-vegetarian,Snacks,-144,True,3,0
528,Chicken,6,2025-03-27,677,Grocery Store,Williamsmouth,Vegan,Snacks,-140,True,3,1
529,Dairy,48,2025-03-17,901,Supermarket,West Melissastad,Non-vegetarian,Dinner,-150,True,1,0
530,Soup,32,2025-03-27,583,Catering Service,Marcstad,Vegetarian,Breakfast,-140,True,0,2
531,Salad,42,2025-03-17,57,Grocery Store,Port Robin,Vegan,Lunch,-150,True,2,1
532,Bread,50,2025-03-20,550,Catering Service,Timothychester,Non-vegetarian,Breakfast,-147,True,0,0
